"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"194723922934112256","","","2012-04-24 09:46:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","以上、ザ・インタビューズでしたー","","","",""
"194472411045961728","","","2012-04-23 17:06:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","http://t.co/yTcHqDUp マニアック","","","","http://d.hatena.ne.jp/NAOI/touch/20120322/1332398696"
"194438539709120512","","","2012-04-23 14:52:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","わりと初めてケータイで音楽買った","","","",""
"193978420827394050","","","2012-04-22 08:23:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @1linepoet: 僕が階段を上りたい気持ちと重力がつり合って全然進まない","193963675223207937","279313978","2012-04-22 07:25:18 +0000",""
"193978285003259904","","","2012-04-22 08:23:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iPhoneでエロマンガ読んでた","","","",""
"193516710085660672","","","2012-04-21 01:49:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @HayakawaYukio: 食品の放射能検査「独自基準やめて」　農水省が通知 http://t.co/m6NO7IdG","193494083044524033","88581459","2012-04-21 00:19:19 +0000","http://t.asahi.com/6bv0,http://t.asahi.com/6bv0"
"193375275885662209","","","2012-04-20 16:27:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @d_ichi84: なんか日本はすごい、世界一、とか一生懸命やってるの見ると、ほんとに日本ヤバいんだなあと思う","193346647277842435","176693696","2012-04-20 14:33:27 +0000",""
"193342559781781504","","","2012-04-20 14:17:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","モンスタップ","","","",""
"193341480839032832","","","2012-04-20 14:12:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","テレビ見てると手軽にCMがチェックできて便利","","","",""
"193340846907719680","","","2012-04-20 14:10:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2週間ぶりにテレビ見てる","","","",""
"191893651310391296","","","2012-04-16 14:19:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","かわいい","","","",""
"191893638517751808","","","2012-04-16 14:19:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nigawa: やってみた http://t.co/2OLhHGpB ｜「うわっ……私の年収、低すぎ……？」のモデルを公募！　→編集部でもやってみた http://t.co/YPLuHvlJ","191882567971110913","53724547","2012-04-16 13:35:43 +0000","http://twitpic.com/9ajca8,http://bit.ly/HWz3oJ,http://twitpic.com/9ajca8,http://bit.ly/HWz3oJ"
"191544340466765824","","","2012-04-15 15:11:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ikuyoan: ドラえもんズが公式から抹消されっと聞いてショックを隠せない","191543414804848641","42414105","2012-04-15 15:08:03 +0000",""
"191436612545159168","","","2012-04-15 08:03:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#jitecdb オワタ","","","",""
"190012262684180480","","","2012-04-11 09:43:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @33rpm: Mobageにて大進化！レジェンドモンスターをリリースしたよ","190011426360930304","3290201","2012-04-11 09:40:28 +0000",""
"189850033322065920","","","2012-04-10 22:59:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miyaji_mao: 起きたどーーーーん！！！！！全部どーーーーーん！！！","189824203841732608","175475172","2012-04-10 21:16:31 +0000",""
"189687107118313473","","","2012-04-10 12:11:45 +0000","<a href=""http://www.hatena.ne.jp/guide/twitter"" rel=""nofollow"">Hatena</a>","やばい＝＞「不評だった音声合成エンジンを、テレビ東京の「もやもやさまぁ～ず2」番組中でも使用されている女性の声の音声合成エンジンに更新。より自然な発話が可能になったという。」 / “KDDIウェブコミュニケーションズ、クラウド電話AP…” http://t.co/6i4OHr5J","","","","http://htn.to/sis3E6"
"189614496438947841","","","2012-04-10 07:23:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","スイちゃんが入れ替わってもコッシーが気づかないの、ホラーっぽさを感じます","","","",""
"189613356963987457","","","2012-04-10 07:18:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NHK_PR: 気づかれたか… RT @cherryboy98: いきなり４月からのスイちゃんの変貌に息子も驚愕 RT @NHK_PR: どうやら気づきそうにないですね。・・（略）・・ RT @: @NHK_PR コッシーとサボさんはスイちゃんの変化に永久に気づか ...","189264514720608256","93311525","2012-04-09 08:12:31 +0000",""
"189608852214394880","","","2012-04-10 07:00:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今週のムダヅモ無きは鳩山回だから、みんなそのせいで話題にしてるのか麻雀流行ってるなと思ったら違った","","","",""
"189594680705552385","","","2012-04-10 06:04:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","コンタックキメて大変調子が良い","","","",""
"189377248153972737","188912984914010112","190191892","2012-04-09 15:40:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@fmorizono 最初に「電話帳のデータ全部アップしときますわー」みたいなこと言われてなんか嫌な感じであります。使ってないけど人気はあるのでは","","","",""
"189376312278908928","189171068878069760","469842074","2012-04-09 15:36:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@saturdaydogs おめでとうございます。","","","",""
"188896314258497538","","","2012-04-08 07:49:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","のど痛いのなおんない、やばいぞ","","","",""
"188613861459505152","","","2012-04-07 13:07:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @bsiyo: Earthquake: 環境省 報道発表資料－平成24年4月3日－放射性物質汚染対処特措法施行規則改正案に対する意見の 募集（パブリックコメント）について（お知らせ） : http://t.co/Sm7f9P5N","188599549097545729","53061106","2012-04-07 12:10:11 +0000","http://j.mp/HmjvMf,http://j.mp/HmjvMf"
"188276426661822464","188216750632992769","223433302","2012-04-06 14:46:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@jinjin_jinx アルパカ","","","",""
"187197024834293761","","","2012-04-03 15:17:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","http://t.co/kfqShCMM かっこいい。このくらい言えるようになりたい","","","","http://matome.naver.jp/m/odai/2133251769376380801"
"186646323540393985","","","2012-04-02 02:48:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","http://t.co/jgyU7dFS","","","","http://alfalfalfa.com/lite/archives/5353531.html"
"185029368496652288","","","2012-03-28 15:43:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rubyではifはキーワードっぽい印象だしなあ","","","",""
"184670077348614144","","","2012-03-27 15:55:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @rain_yukizora: 高専生100人に聞きました。
【問】「旋盤の切削にもっとも適した潤滑剤はどれ？」

　―――選ばれたのは、綾鷹でした。","184669337670516736","15558144","2012-03-27 15:52:55 +0000",""
"184654592527708160","","","2012-03-27 14:54:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ガンバ、ガンバ！","","","",""
"184645356292812801","","","2012-03-27 14:17:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eval(`echo %USERNAME%` ).chop","","","",""
"184317898318299136","","","2012-03-26 16:36:26 +0000","<a href=""http://xn--l8j7a8c1aaf6qs19uwqcd53lf3ybg4avk.xn--l8j2bh0c8ah0i3de1gt189bup1ablhwsld95hmtdu46djkb.tsuyabu.in/"" rel=""nofollow"">※この発言は個人の見解であり所属する組織の公式見解ではありません</a>","オーラが貯まってる","","","",""
"183931957611216896","","","2012-03-25 15:02:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @verge: Apple reportedly begins rejecting apps that access an iOS device's unique identifier http://t.co/q0EhOoRZ","183776994008379392","275686563","2012-03-25 04:47:04 +0000","http://bit.ly/H3HhtQ,http://bit.ly/H3HhtQ"
"183931912555995136","","","2012-03-25 15:02:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TechCrunch: Apple Has Started Rejecting Apps That Access UDIDs Amid Privacy Concerns http://t.co/7aZZVEWC by @kimmaicutler","183756166172651520","816653","2012-03-25 03:24:18 +0000","http://tcrn.ch/GYTQIJ,http://tcrn.ch/GYTQIJ"
"183892524287524864","183784728304947200","238215201","2012-03-25 12:26:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@rollrollrollro 羊ですよー","","","",""
"183778879322857472","183772371403026432","265610864","2012-03-25 04:54:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@impulse20kein かわいいでしょー","","","",""
"183771195362119681","","","2012-03-25 04:24:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","バス移動楽 http://t.co/QDCKNYBx","","","","https://twitter.com/hoshinotsuyosh/status/183771195362119681/photo/1"
"183770077596884992","","","2012-03-25 04:19:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","練馬から中央線行くの、自転車が便利だけど、バスも超べんり #有益","","","",""
"183769207815671808","","","2012-03-25 04:16:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","哲学堂付近","","","",""
"183768402400247808","","","2012-03-25 04:12:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","高円寺のベビーキングキッチンで2人で食べた http://t.co/obNvABCs","","","","https://twitter.com/hoshinotsuyosh/status/183768402400247808/photo/1"
"183703035141304320","","","2012-03-24 23:53:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","キュアキャンディ","","","",""
"183622023153590273","","","2012-03-24 18:31:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @earthquake_jp: ［速報LV1］25日　03時24分頃　埼玉県南部　（N35.9/E139.6）(推定)にて　M4.3（推定）の地震が発生。　震源の深さは推定89.1km。( http://t.co/88eLdhsV ) #saigai #jishin ...","183620581437087745","4104111","2012-03-24 18:25:32 +0000","http://j.mp/GVN4ED,http://j.mp/GVN4ED"
"183621110192013312","","","2012-03-24 18:27:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","揺れたような","","","",""
"182032171610017792","182030787414204417","238215201","2012-03-20 09:13:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@rollrollrollro いいね","","","",""
"181914771736629248","","","2012-03-20 01:27:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","息子がアイユーブ朝連呼してるように聞こえる","","","",""
"181592448290668544","","","2012-03-19 04:06:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ホッシー　http://t.co/d0WfCDGj","","","","http://topsy.com/s?allow_lang=ja&q=%23%E3%83%9B%E3%83%83%E3%82%B7%E3%83%BC%22'%3E%3Cimg%20src=http://www.nikkansports.com/baseball/news/img/k-bb-0318-0008-ns300.jpg%3E"
"180694065304698881","","","2012-03-16 16:36:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @heavenshell: Python ちゃんが死ねばいいのにを連発してるｗ / “言語女子会: undefとnullは両方必要？ - 西尾泰和のはてなダイアリー” http://t.co/2aApGiGT","180680578880905217","10268642","2012-03-16 15:43:01 +0000","http://htn.to/v6NpMU,http://htn.to/v6NpMU"
"179922627467558912","","","2012-03-14 13:31:11 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","またゆれ","","","",""
"179903689765556224","","","2012-03-14 12:15:56 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","サッカー勝ってる","","","",""
"179902546914181120","179901512015814657","190191892","2012-03-14 12:11:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@fmorizono ！","","","",""
"179901291252826113","","","2012-03-14 12:06:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","ゆ","","","",""
"179553724149153792","","","2012-03-13 13:05:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Hollow0_0: 死ぬほどワロタ（爆笑） RT @Rock_Rock_Candy: レシピじゃねぇwwwwwwww RT @omykd このレシピ衝撃的すぎんだろｗｗｗｗｗｗ http://t.co/wfeHJdSC","170469799833513984","416950227","2012-02-17 11:29:02 +0000","http://cookpad.com/recipe/877248,http://cookpad.com/recipe/877248"
"179551620135260160","","","2012-03-13 12:56:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","確かに面白い
http://t.co/5XbRmF05","","","","http://cookpad.com/recipe/877248"
"178076661366013953","","","2012-03-09 11:15:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @iijikantai: 日本B組、6/3日本vsオマーン、6/8日本vsヨルダン、6/12オーストラリアvs日本、9/11日本vsイラク、11/14オマーンvs日本,2013・3/26ヨルダンvs日本、６／４日本vsオーストラリア、6/11イラクvs日本","178049400747212800","100142663","2012-03-09 09:27:39 +0000",""
"177418116068945922","","","2012-03-07 15:39:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/WuXAuPEJ シークレットウインドウで閲覧してJSの勉強してる","","","","http://www.xrost.ne.jp/cookie.html"
"177401051027222528","","","2012-03-07 14:31:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/IDnAxyJm","","","","http://heyzap.com/%E3%82%A8%E3%83%A9%E3%83%BC%E3%83%9A%E3%83%BC%E3%82%B8%E3%81%8C%E3%82%B2%E3%83%BC%E3%83%A0"
"177400973902360576","","","2012-03-07 14:31:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @kis: なんという404エラーｗ うかうかしてると死ぬ 「Heyzap 404」 http://t.co/BZqfUl75","177389242383740928","6334512","2012-03-07 13:44:25 +0000","http://heyzap.com/404,http://heyzap.com/404"
"176147448106975232","","","2012-03-04 03:29:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Natsumeg_k: 【RT願】【至急】【拡散】【重要】【知らないでは済まされない】【ジョジョすぎる】【見ちゃダメ】【無駄すぎる】【天井の無駄遣い】【公式RT推奨】【知らなかった】【これはRTせざるえない】 バスの天井がやばすぎて涙でた http://t.co/ ...","176145300203905025","53162882","2012-03-04 03:21:26 +0000","http://twitpic.com/8rpzv1"
"175936192867614720","","","2012-03-03 13:30:31 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","Liam Black Tie Dress by Ruby http://t.co/A04eLH2C via @thefancy","","","","http://www.thefancy.com/things/291800967/Liam-Black-Tie-Dress-by-Ruby"
"175929365425692673","","","2012-03-03 13:03:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","我が家では道明寺とドミノピザをいただきました #ひな祭り","","","",""
"175235942381129728","","","2012-03-01 15:07:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ui_nyan: 携帯電話ないと食べログに投稿する権利がない","175014370793893889","14052309","2012-03-01 00:27:32 +0000",""
"175235929785634816","","","2012-03-01 15:07:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ui_nyan: Reading : 「食べログ」に認証制　カカクコム、やらせ投稿防止　　：日本経済新聞  http://t.co/T8JHmGAE","175014220667166720","14052309","2012-03-01 00:26:56 +0000","http://j.mp/wcXPqP,http://j.mp/wcXPqP"
"174889563733491714","","","2012-02-29 16:11:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","あとで後悔のパターンである","","","",""
"174524961648685058","174121282877661184","469842074","2012-02-28 16:02:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@saturdaydogs http://t.co/5rsphr3i
質問カモーン ⊂((・⊥・))⊃","","","","http://theinterviews.jp/hoshinotsuyosh"
"174524090185564160","","","2012-02-28 15:59:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","さあ、工学の時間だ(試験)","","","",""
"174521614493433856","","","2012-02-28 15:49:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","風呂入らないで寝るとあとで後悔するぜ！むにゃむにゃ…","","","",""
"174507629937307648","","","2012-02-28 14:53:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","キュアピース","","","",""
"174071392457854976","","","2012-02-27 10:00:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","モノポールでググッた結果で「モノポールが予後不良となったのは奇しくもモノポライザーが予後不良となった翌月のことでした。 」って出てきて笑った","","","",""
"174071033043746816","","","2012-02-27 09:59:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","モノポールていう言葉流行りそうだからつぶやいておく。モノポール。","","","",""
"173279777329909761","","","2012-02-25 05:34:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","意識高く掃除機かけてる","","","",""
"173065454175264768","","","2012-02-24 15:23:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","意識高くキティのコイン落としやってる","","","",""
"173065321136140290","","","2012-02-24 15:22:42 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","意識の高い学生です","","","",""
"172526194594545665","","","2012-02-23 03:40:24 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","なんて丁寧なスタジアム案内…
ACL2012  グループステージ第1戦：3/6（火）vsブリスベン・ロアー戦について http://t.co/dyd4P49n","","","","http://www.fctokyo.co.jp/home/index.phtml?cont=item&item=12210"
"172000499724333056","","","2012-02-21 16:51:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","僕のirb、%w[]が動かないんですがバグっぽい","","","",""
"172000206194360321","","","2012-02-21 16:50:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","地震の夢見た。こわい。","","","",""
"171993159570702337","","","2012-02-21 16:22:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @miyaji_mao: にゃんにゃんにゃんの日ですな。","171973086890041344","175475172","2012-02-21 15:02:33 +0000",""
"171611078315352064","","","2012-02-20 15:04:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","クリックジャッキングくらった気がする。 訴えたら勝てそうなので後で職員室きて下さい","","","",""
"171581458773839872","","","2012-02-20 13:06:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","楽天なにすんの","","","",""
"171581353740079104","","","2012-02-20 13:05:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ockeghem: 新任取締役は皆さんよくご存じの方。びっくり / “【楽天株式会社】ニュースリリース” http://t.co/dzgQxCIe","171580418691301377","5596942","2012-02-20 13:02:14 +0000","http://htn.to/ijPD2w,http://htn.to/ijPD2w"
"171478158686691328","","","2012-02-20 06:15:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @hatakenjiro: オーケー、オーケー。あわてるな。まだ人類が敗れたわけじゃない。","8718623931","96344863","2010-02-06 11:10:30 +0000",""
"171168359520534530","","","2012-02-19 09:44:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","みすず学苑の季節か","","","",""
"171110844950777856","","","2012-02-19 05:56:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ゆ","","","",""
"170182589645193216","","","2012-02-16 16:27:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","ルビーちゃんフォローした","","","",""
"170168240872493056","","","2012-02-16 15:30:44 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","ส้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้้ で検索すんのが流行ってるのか…","","","",""
"170165456760614915","","","2012-02-16 15:19:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @whomaybe: だからKDDIは、iMessageだけは火急で対応しとけっつったろうがっ！折角iPhone買ったって仲間はずれにされちまうだろ。中途半端なまま売りゃ、Appleのコミュニティ全体に迷惑かかんだよ。さっさと対応しやがれ！ #KDDI #au #i ...","170164672148934657","143462599","2012-02-16 15:16:34 +0000",""
"170096862328659969","","","2012-02-16 10:47:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/96xOZeBC ソフトバンクモバイル運営の”コンテンツガイド”　メニューリストのようだ","","","","http://contentsguide.jp"
"169809859838099456","","","2012-02-15 15:46:40 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","Accidental Chinese Hipsters http://t.co/32577bTW via @thefancy","","","","http://www.thefancy.com/things/289335835/Accidental-Chinese-Hipsters"
"169809723162492931","","","2012-02-15 15:46:07 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","Wall Not Found by John Scarratt http://t.co/z6dCSCrj via @thefancy","","","","http://www.thefancy.com/things/289406263/Wall-Not-Found-by-John-Scarra"
"169437158325751808","169398889563172864","100388955","2012-02-14 15:05:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mana0927 TCPですね。わかりません。","","","",""
"169432401821437952","","","2012-02-14 14:46:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","恋のアリスがまずボブにメッセージを送るとします #プログラミング用語に恋のをつけるとモテる","","","",""
"169029121484136449","","","2012-02-13 12:04:17 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Buy salmon on Gumroad! https://t.co/Yjy4H5Bp @gumroadさんから","","","","https://gumroad.com/l/kSO"
"168649318297899008","","","2012-02-12 10:55:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","土日に皮膚科やってなかったの、数年ぶりの絶望感ある","","","",""
"168635168368758785","","","2012-02-12 09:58:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","強制facebookやばい
https://t.co/sB5UMqhm","","","","https://www.facebook.com/photo.php?fbid=377762235583187"
"168615611130318849","","","2012-02-12 08:41:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","永島さんのニュース、ハラハラしながら見てる","","","",""
"168296457575727104","","","2012-02-11 11:32:56 +0000","<a href=""https://fancy.com"" rel=""nofollow"">   Fancy</a>","HoverBar for iPad http://t.co/eEmo7Yy7 via @thefancy","","","","http://www.thefancy.com/things/288715513/HoverBar-for-iPad"
"168141249415614464","","","2012-02-11 01:16:12 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","医者やってない、、、","","","",""
"168136924563906561","","","2012-02-11 00:59:01 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","有史以来の眠さ","","","",""
"168015981711593472","","","2012-02-10 16:58:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","寒い、死","","","",""
"168014651576164353","","","2012-02-10 16:53:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","眠い、死","","","",""
"166892887043354624","","","2012-02-07 14:35:39 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @FUTABA_SACRE: 東京の最高気温が17℃！？なんてこったさい！サクレの季節来た!?みんなでｻｸｻｸ食べる季節来た!? キタ(ﾟ▽ﾟ)!!!!????","166801729982169088","355168850","2012-02-07 08:33:26 +0000",""
"166883729288081408","","","2012-02-07 13:59:16 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @tkobyashi: 54図は衝撃的。http://t.co/iTbuO1aR","166799383239720960","229976596","2012-02-07 08:24:06 +0000","http://tinyurl.com/7fs7739,http://tinyurl.com/7fs7739"
"166710171882618880","166707677278375936","190191892","2012-02-07 02:29:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@fmorizono ホイコーローも うめえよ","","","",""
"166544919224266752","","","2012-02-06 15:32:57 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","徳丸浩の日記: スマートフォンアプリケーションでSSLを使わないのは脆弱性か - http://t.co/ujmZQlSB ためになる","","","","http://blog.tokumaru.org/2012/02/is-smartphone-application-without-ssl.html?m=1"
"165798491665346561","","","2012-02-04 14:06:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Avdol_bot: チッチッ","165798159048642561","116241842","2012-02-04 14:05:36 +0000",""
"165400343155458048","","","2012-02-03 11:44:49 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","鬼なうみたいなの、ちょっと面白い","","","",""
"165238070990475265","","","2012-02-03 01:00:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","twitterで緊急地震速報で検索してる","","","",""
"165237720048873473","","","2012-02-03 00:58:37 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @Pitton: わざわざ緊急地震速報を受信するために新宿に来てみたが、鳴るだろうか。","165237030790512640","14094774","2012-02-03 00:55:52 +0000",""
"165237460228513793","","","2012-02-03 00:57:35 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","#エリアメール","","","",""
"165232269676642306","","","2012-02-03 00:36:57 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @shimajiro: エリアメールのテスト配信、今日です！ ”平成24年2月3日(金)　午前10時頃(予定)” 新宿区：2月3日(金曜)、緊急速報メールが配信されます http://t.co/Fl1g9yIk","165209145077792769","5491152","2012-02-02 23:05:04 +0000","http://www.city.shinjuku.lg.jp/anzen/kikikanri01_001024.html,http://www.city.shinjuku.lg.jp/anzen/kikikanri01_001024.html"
"165102317769719808","165090167693123585","469882272","2012-02-02 16:00:34 +0000","<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>","@borogutsubugi ありがとうございます！","","","",""
